Category: All categories

Month,nfl: (United States)
2004-01,13
2004-02,8
2004-03,7
2004-04,10
2004-05,4
2004-06,3
2004-07,5
2004-08,10
2004-09,16
2004-10,12
2004-11,12
2004-12,14
2005-01,15
2005-02,9
2005-03,7
2005-04,11
2005-05,4
2005-06,3
2005-07,4
2005-08,10
2005-09,16
2005-10,15
2005-11,15
2005-12,16
2006-01,20
2006-02,9
2006-03,9
2006-04,12
2006-05,6
2006-06,4
2006-07,5
2006-08,11
2006-09,21
2006-10,17
2006-11,16
2006-12,19
2007-01,19
2007-02,9
2007-03,8
2007-04,12
2007-05,5
2007-06,4
2007-07,5
2007-08,11
2007-09,22
2007-10,17
2007-11,20
2007-12,22
2008-01,18
2008-02,10
2008-03,7
2008-04,11
2008-05,4
2008-06,3
2008-07,5
2008-08,10
2008-09,21
2008-10,16
2008-11,19
2008-12,22
2009-01,17
2009-02,9
2009-03,8
2009-04,11
2009-05,4
2009-06,3
2009-07,4
2009-08,11
2009-09,21
2009-10,19
2009-11,20
2009-12,21
2010-01,22
2010-02,8
2010-03,7
2010-04,14
2010-05,4
2010-06,3
2010-07,5
2010-08,12
2010-09,24
2010-10,22
2010-11,24
2010-12,24
2011-01,30
2011-02,11
2011-03,7
2011-04,13
2011-05,6
2011-06,4
2011-07,9
2011-08,17
2011-09,30
2011-10,29
2011-11,28
2011-12,31
2012-01,33
2012-02,11
2012-03,11
2012-04,20
2012-05,6
2012-06,5
2012-07,6
2012-08,17
2012-09,37
2012-10,31
2012-11,30
2012-12,36
2013-01,30
2013-02,12
2013-03,11
2013-04,18
2013-05,6
2013-06,5
2013-07,6
2013-08,18
2013-09,41
2013-10,35
2013-11,33
2013-12,40
2014-01,35
2014-02,12
2014-03,10
2014-04,9
2014-05,19
2014-06,4
2014-07,6
2014-08,17
2014-09,41
2014-10,36
2014-11,39
2014-12,41
2015-01,37
2015-02,12
2015-03,11
2015-04,11
2015-05,14
2015-06,5
2015-07,6
2015-08,18
2015-09,46
2015-10,41
2015-11,48
2015-12,43
2016-01,53
2016-02,14
2016-03,10
2016-04,19
2016-05,7
2016-06,5
2016-07,6
2016-08,18
2016-09,48
2016-10,48
2016-11,45
2016-12,53
2017-01,51
2017-02,13
2017-03,11
2017-04,20
2017-05,7
2017-06,5
2017-07,6
2017-08,19
2017-09,51
2017-10,50
2017-11,42
2017-12,51
2018-01,52
2018-02,13
2018-03,13
2018-04,22
2018-05,6
2018-06,5
2018-07,6
2018-08,21
2018-09,59
2018-10,52
2018-11,53
2018-12,62
2019-01,59
2019-02,12
2019-03,12
2019-04,21
2019-05,5
2019-06,5
2019-07,6
2019-08,23
2019-09,64
2019-10,58
2019-11,56
2019-12,70
2020-01,59
2020-02,13
2020-03,11
2020-04,22
2020-05,7
2020-06,5
2020-07,7
2020-08,7
2020-09,49
2020-10,52
2020-11,48
2020-12,55
2021-01,67
2021-02,14
2021-03,10
2021-04,18
2021-05,10
2021-06,5
2021-07,6
2021-08,21
2021-09,52
2021-10,59
2021-11,59
2021-12,66
2022-01,100
2022-02,16
2022-03,14
2022-04,19
2022-05,8
2022-06,6
2022-07,7
2022-08,24
2022-09,58
2022-10,64
2022-11,38
